,TEMP,WINDCHILL,RELATIVE_HUMIDITY,WIND_SPEED,UTC_DATE,DEW_POINT_TEMP
0,6.4,,60.0,8.0,2018-04-02T00:00:00,-0.8
1,5.7,,68.0,10.0,2018-04-02T01:00:00,0.3
2,6.2,,50.0,5.0,2018-04-02T02:00:00,-3.5
3,5.7,,51.0,6.0,2018-04-02T03:00:00,-3.5
4,4.7,,58.0,3.0,2018-04-02T04:00:00,-3.0
5,4.7,,59.0,0.0,2018-04-02T05:00:00,-2.7
6,2.7,,72.0,4.0,2018-04-02T06:00:00,-1.8
7,2.4,,73.0,0.0,2018-04-02T07:00:00,-1.9
8,1.5,,79.0,0.0,2018-04-02T08:00:00,-1.7
9,1.2,,77.0,4.0,2018-04-02T09:00:00,-2.4
10,-0.3,-1.0,87.0,3.0,2018-04-02T10:00:00,-2.2
11,-1.2,,90.0,0.0,2018-04-02T11:00:00,-2.7
12,-1.0,,91.0,0.0,2018-04-02T12:00:00,-2.2
13,-1.3,,92.0,0.0,2018-04-02T13:00:00,-2.4
14,-1.3,,92.0,0.0,2018-04-02T14:00:00,-2.4
15,0.7,,87.0,0.0,2018-04-02T15:00:00,-1.2
16,5.6,,63.0,0.0,2018-04-02T16:00:00,-0.9
17,7.3,,51.0,5.0,2018-04-02T17:00:00,-2.0
18,8.5,,38.0,5.0,2018-04-02T18:00:00,-4.9
19,9.1,,37.0,7.0,2018-04-02T19:00:00,-4.8
20,10.0,,37.0,6.0,2018-04-02T20:00:00,-3.9
21,10.1,,36.0,7.0,2018-04-02T21:00:00,-4.4
22,10.8,,39.0,8.0,2018-04-02T22:00:00,-2.6
23,10.2,,40.0,6.0,2018-04-02T23:00:00,-2.8
24,10.2,,42.0,7.0,2018-04-03T00:00:00,-2.0
25,9.6,,38.0,11.0,2018-04-03T01:00:00,-4.1
26,8.2,,43.0,11.0,2018-04-03T02:00:00,-3.7
27,7.3,,53.0,5.0,2018-04-03T03:00:00,-1.6
