Unnamed: 0,TEMP,WINDCHILL,RELATIVE_HUMIDITY,WIND_SPEED,UTC_DATE,DEW_POINT_TEMP,Year,Month,Day,Time,Date
0,6.4,,60.0,8.0,2018-04-02 00:00:00,-0.8,2018,4,2,00:00:00,2018-04-02
1,5.7,,68.0,10.0,2018-04-02 01:00:00,0.3,2018,4,2,01:00:00,2018-04-02
2,6.2,,50.0,5.0,2018-04-02 02:00:00,-3.5,2018,4,2,02:00:00,2018-04-02
3,5.7,,51.0,6.0,2018-04-02 03:00:00,-3.5,2018,4,2,03:00:00,2018-04-02
4,4.7,,58.0,3.0,2018-04-02 04:00:00,-3.0,2018,4,2,04:00:00,2018-04-02
5,4.7,,59.0,0.0,2018-04-02 05:00:00,-2.7,2018,4,2,05:00:00,2018-04-02
6,2.7,,72.0,4.0,2018-04-02 06:00:00,-1.8,2018,4,2,06:00:00,2018-04-02
7,2.4,,73.0,0.0,2018-04-02 07:00:00,-1.9,2018,4,2,07:00:00,2018-04-02
8,1.5,,79.0,0.0,2018-04-02 08:00:00,-1.7,2018,4,2,08:00:00,2018-04-02
9,1.2,,77.0,4.0,2018-04-02 09:00:00,-2.4,2018,4,2,09:00:00,2018-04-02
10,-0.3,-1.0,87.0,3.0,2018-04-02 10:00:00,-2.2,2018,4,2,10:00:00,2018-04-02
11,-1.2,,90.0,0.0,2018-04-02 11:00:00,-2.7,2018,4,2,11:00:00,2018-04-02
12,-1.0,,91.0,0.0,2018-04-02 12:00:00,-2.2,2018,4,2,12:00:00,2018-04-02
13,-1.3,,92.0,0.0,2018-04-02 13:00:00,-2.4,2018,4,2,13:00:00,2018-04-02
14,-1.3,,92.0,0.0,2018-04-02 14:00:00,-2.4,2018,4,2,14:00:00,2018-04-02
15,0.7,,87.0,0.0,2018-04-02 15:00:00,-1.2,2018,4,2,15:00:00,2018-04-02
16,5.6,,63.0,0.0,2018-04-02 16:00:00,-0.9,2018,4,2,16:00:00,2018-04-02
17,7.3,,51.0,5.0,2018-04-02 17:00:00,-2.0,2018,4,2,17:00:00,2018-04-02
18,8.5,,38.0,5.0,2018-04-02 18:00:00,-4.9,2018,4,2,18:00:00,2018-04-02
19,9.1,,37.0,7.0,2018-04-02 19:00:00,-4.8,2018,4,2,19:00:00,2018-04-02
20,10.0,,37.0,6.0,2018-04-02 20:00:00,-3.9,2018,4,2,20:00:00,2018-04-02
21,10.1,,36.0,7.0,2018-04-02 21:00:00,-4.4,2018,4,2,21:00:00,2018-04-02
22,10.8,,39.0,8.0,2018-04-02 22:00:00,-2.6,2018,4,2,22:00:00,2018-04-02
23,10.2,,40.0,6.0,2018-04-02 23:00:00,-2.8,2018,4,2,23:00:00,2018-04-02
24,10.2,,42.0,7.0,2018-04-03 00:00:00,-2.0,2018,4,3,00:00:00,2018-04-03
25,9.6,,38.0,11.0,2018-04-03 01:00:00,-4.1,2018,4,3,01:00:00,2018-04-03
26,8.2,,43.0,11.0,2018-04-03 02:00:00,-3.7,2018,4,3,02:00:00,2018-04-03
27,7.3,,53.0,5.0,2018-04-03 03:00:00,-1.6,2018,4,3,03:00:00,2018-04-03
28,6.8,,57.0,5.0,2018-04-03 04:00:00,-1.2,2018,4,3,04:00:00,2018-04-03
29,5.9,,64.0,5.0,2018-04-03 05:00:00,-0.4,2018,4,3,05:00:00,2018-04-03
30,5.3,,67.0,5.0,2018-04-03 06:00:00,-0.3,2018,4,3,06:00:00,2018-04-03
31,5.1,,68.0,6.0,2018-04-03 07:00:00,-0.4,2018,4,3,07:00:00,2018-04-03
32,4.8,,71.0,7.0,2018-04-03 08:00:00,-0.1,2018,4,3,08:00:00,2018-04-03
33,4.8,,71.0,6.0,2018-04-03 09:00:00,0.1,2018,4,3,09:00:00,2018-04-03
34,4.5,,75.0,9.0,2018-04-03 10:00:00,0.4,2018,4,3,10:00:00,2018-04-03
35,4.3,,78.0,6.0,2018-04-03 11:00:00,0.8,2018,4,3,11:00:00,2018-04-03
36,4.1,,79.0,4.0,2018-04-03 12:00:00,0.8,2018,4,3,12:00:00,2018-04-03
37,3.8,,81.0,3.0,2018-04-03 13:00:00,0.8,2018,4,3,13:00:00,2018-04-03
38,4.0,,79.0,5.0,2018-04-03 14:00:00,0.7,2018,4,3,14:00:00,2018-04-03
39,4.5,,76.0,3.0,2018-04-03 15:00:00,0.8,2018,4,3,15:00:00,2018-04-03
40,4.8,,76.0,4.0,2018-04-03 16:00:00,0.9,2018,4,3,16:00:00,2018-04-03
41,5.3,,74.0,5.0,2018-04-03 17:00:00,1.1,2018,4,3,17:00:00,2018-04-03
42,6.4,,64.0,3.0,2018-04-03 18:00:00,0.0,2018,4,3,18:00:00,2018-04-03
43,6.9,,63.0,6.0,2018-04-03 19:00:00,0.3,2018,4,3,19:00:00,2018-04-03
44,7.5,,60.0,5.0,2018-04-03 20:00:00,0.3,2018,4,3,20:00:00,2018-04-03
45,7.9,,62.0,9.0,2018-04-03 21:00:00,1.0,2018,4,3,21:00:00,2018-04-03
46,8.5,,60.0,7.0,2018-04-03 22:00:00,1.2,2018,4,3,22:00:00,2018-04-03
47,9.0,,53.0,8.0,2018-04-03 23:00:00,0.0,2018,4,3,23:00:00,2018-04-03
48,8.8,,55.0,6.0,2018-04-04 00:00:00,0.4,2018,4,4,00:00:00,2018-04-04
49,8.7,,54.0,6.0,2018-04-04 01:00:00,0.0,2018,4,4,01:00:00,2018-04-04
50,8.1,,57.0,4.0,2018-04-04 02:00:00,0.1,2018,4,4,02:00:00,2018-04-04
51,6.4,,69.0,0.0,2018-04-04 03:00:00,1.2,2018,4,4,03:00:00,2018-04-04
52,5.2,,77.0,3.0,2018-04-04 04:00:00,1.5,2018,4,4,04:00:00,2018-04-04
53,4.7,,79.0,0.0,2018-04-04 05:00:00,1.4,2018,4,4,05:00:00,2018-04-04
54,4.1,,83.0,0.0,2018-04-04 06:00:00,1.4,2018,4,4,06:00:00,2018-04-04
55,4.1,,83.0,0.0,2018-04-04 07:00:00,1.5,2018,4,4,07:00:00,2018-04-04
56,3.5,,85.0,0.0,2018-04-04 08:00:00,1.1,2018,4,4,08:00:00,2018-04-04
57,3.6,,87.0,0.0,2018-04-04 09:00:00,1.6,2018,4,4,09:00:00,2018-04-04
58,4.3,,84.0,0.0,2018-04-04 10:00:00,1.8,2018,4,4,10:00:00,2018-04-04
59,4.1,,84.0,0.0,2018-04-04 11:00:00,1.6,2018,4,4,11:00:00,2018-04-04
60,3.7,,86.0,0.0,2018-04-04 12:00:00,1.7,2018,4,4,12:00:00,2018-04-04
61,3.9,,89.0,0.0,2018-04-04 13:00:00,2.2,2018,4,4,13:00:00,2018-04-04
62,3.8,,90.0,0.0,2018-04-04 14:00:00,2.4,2018,4,4,14:00:00,2018-04-04
63,4.0,,89.0,0.0,2018-04-04 15:00:00,2.4,2018,4,4,15:00:00,2018-04-04
64,4.6,,89.0,0.0,2018-04-04 16:00:00,2.9,2018,4,4,16:00:00,2018-04-04
65,5.3,,90.0,0.0,2018-04-04 17:00:00,3.8,2018,4,4,17:00:00,2018-04-04
66,6.3,,87.0,0.0,2018-04-04 18:00:00,4.2,2018,4,4,18:00:00,2018-04-04
67,6.2,,87.0,0.0,2018-04-04 19:00:00,4.2,2018,4,4,19:00:00,2018-04-04
68,5.9,,90.0,0.0,2018-04-04 20:00:00,4.4,2018,4,4,20:00:00,2018-04-04
69,6.0,,86.0,4.0,2018-04-04 21:00:00,3.8,2018,4,4,21:00:00,2018-04-04
70,6.2,,85.0,0.0,2018-04-04 22:00:00,3.9,2018,4,4,22:00:00,2018-04-04
71,5.9,,90.0,3.0,2018-04-04 23:00:00,4.4,2018,4,4,23:00:00,2018-04-04
72,5.5,,91.0,3.0,2018-04-05 00:00:00,4.1,2018,4,5,00:00:00,2018-04-05
73,5.3,,93.0,0.0,2018-04-05 01:00:00,4.3,2018,4,5,01:00:00,2018-04-05
74,5.2,,92.0,0.0,2018-04-05 02:00:00,4.0,2018,4,5,02:00:00,2018-04-05
75,5.1,,95.0,3.0,2018-04-05 03:00:00,4.4,2018,4,5,03:00:00,2018-04-05
76,5.2,,96.0,0.0,2018-04-05 04:00:00,4.6,2018,4,5,04:00:00,2018-04-05
77,5.2,,97.0,0.0,2018-04-05 05:00:00,4.7,2018,4,5,05:00:00,2018-04-05
78,5.4,,97.0,0.0,2018-04-05 06:00:00,4.9,2018,4,5,06:00:00,2018-04-05
79,5.6,,97.0,3.0,2018-04-05 07:00:00,5.1,2018,4,5,07:00:00,2018-04-05
80,5.8,,97.0,4.0,2018-04-05 08:00:00,5.3,2018,4,5,08:00:00,2018-04-05
81,5.9,,97.0,4.0,2018-04-05 09:00:00,5.4,2018,4,5,09:00:00,2018-04-05
82,6.0,,97.0,4.0,2018-04-05 10:00:00,5.5,2018,4,5,10:00:00,2018-04-05
83,6.0,,97.0,0.0,2018-04-05 11:00:00,5.6,2018,4,5,11:00:00,2018-04-05
84,6.0,,97.0,0.0,2018-04-05 12:00:00,5.6,2018,4,5,12:00:00,2018-04-05
85,6.0,,98.0,0.0,2018-04-05 13:00:00,5.6,2018,4,5,13:00:00,2018-04-05
86,6.2,,98.0,0.0,2018-04-05 14:00:00,5.9,2018,4,5,14:00:00,2018-04-05
87,6.5,,97.0,3.0,2018-04-05 15:00:00,6.1,2018,4,5,15:00:00,2018-04-05
88,6.8,,97.0,4.0,2018-04-05 16:00:00,6.4,2018,4,5,16:00:00,2018-04-05
89,7.2,,96.0,3.0,2018-04-05 17:00:00,6.6,2018,4,5,17:00:00,2018-04-05
90,7.4,,96.0,4.0,2018-04-05 18:00:00,6.7,2018,4,5,18:00:00,2018-04-05
91,7.6,,95.0,4.0,2018-04-05 19:00:00,6.8,2018,4,5,19:00:00,2018-04-05
92,8.1,,95.0,5.0,2018-04-05 20:00:00,7.3,2018,4,5,20:00:00,2018-04-05
93,8.4,,94.0,4.0,2018-04-05 21:00:00,7.5,2018,4,5,21:00:00,2018-04-05
94,9.0,,93.0,5.0,2018-04-05 22:00:00,8.0,2018,4,5,22:00:00,2018-04-05
95,9.1,,95.0,0.0,2018-04-05 23:00:00,8.3,2018,4,5,23:00:00,2018-04-05
96,9.0,,95.0,3.0,2018-04-06 00:00:00,8.3,2018,4,6,00:00:00,2018-04-06
97,8.7,,96.0,5.0,2018-04-06 01:00:00,8.1,2018,4,6,01:00:00,2018-04-06
98,8.5,,96.0,4.0,2018-04-06 02:00:00,7.9,2018,4,6,02:00:00,2018-04-06
99,8.4,,96.0,5.0,2018-04-06 03:00:00,7.9,2018,4,6,03:00:00,2018-04-06
100,8.5,,97.0,5.0,2018-04-06 04:00:00,8.0,2018,4,6,04:00:00,2018-04-06
101,8.6,,97.0,5.0,2018-04-06 05:00:00,8.1,2018,4,6,05:00:00,2018-04-06
102,8.6,,97.0,4.0,2018-04-06 06:00:00,8.2,2018,4,6,06:00:00,2018-04-06
103,8.6,,97.0,5.0,2018-04-06 07:00:00,8.2,2018,4,6,07:00:00,2018-04-06
104,8.6,,97.0,0.0,2018-04-06 08:00:00,8.1,2018,4,6,08:00:00,2018-04-06
105,8.5,,97.0,0.0,2018-04-06 09:00:00,8.1,2018,4,6,09:00:00,2018-04-06
106,8.5,,98.0,0.0,2018-04-06 10:00:00,8.1,2018,4,6,10:00:00,2018-04-06
107,8.6,,98.0,0.0,2018-04-06 11:00:00,8.2,2018,4,6,11:00:00,2018-04-06
108,8.6,,98.0,0.0,2018-04-06 12:00:00,8.3,2018,4,6,12:00:00,2018-04-06
109,9.0,,98.0,0.0,2018-04-06 13:00:00,8.7,2018,4,6,13:00:00,2018-04-06
110,9.0,,98.0,0.0,2018-04-06 14:00:00,8.7,2018,4,6,14:00:00,2018-04-06
111,9.3,,98.0,0.0,2018-04-06 15:00:00,9.1,2018,4,6,15:00:00,2018-04-06
112,9.4,,98.0,3.0,2018-04-06 16:00:00,9.1,2018,4,6,16:00:00,2018-04-06
113,10.6,,98.0,3.0,2018-04-06 17:00:00,10.2,2018,4,6,17:00:00,2018-04-06
114,10.5,,96.0,3.0,2018-04-06 18:00:00,10.0,2018,4,6,18:00:00,2018-04-06
115,11.5,,91.0,0.0,2018-04-06 19:00:00,10.1,2018,4,6,19:00:00,2018-04-06
116,12.0,,86.0,4.0,2018-04-06 20:00:00,9.7,2018,4,6,20:00:00,2018-04-06
117,11.1,,90.0,7.0,2018-04-06 21:00:00,9.6,2018,4,6,21:00:00,2018-04-06
118,11.2,,90.0,6.0,2018-04-06 22:00:00,9.6,2018,4,6,22:00:00,2018-04-06
119,12.0,,85.0,4.0,2018-04-06 23:00:00,9.5,2018,4,6,23:00:00,2018-04-06
120,12.4,,81.0,4.0,2018-04-07 00:00:00,9.3,2018,4,7,00:00:00,2018-04-07
121,11.7,,86.0,7.0,2018-04-07 01:00:00,9.4,2018,4,7,01:00:00,2018-04-07
122,11.4,,86.0,6.0,2018-04-07 02:00:00,9.2,2018,4,7,02:00:00,2018-04-07
123,11.0,,87.0,5.0,2018-04-07 03:00:00,8.9,2018,4,7,03:00:00,2018-04-07
124,10.6,,92.0,0.0,2018-04-07 04:00:00,9.3,2018,4,7,04:00:00,2018-04-07
125,10.4,,93.0,0.0,2018-04-07 05:00:00,9.3,2018,4,7,05:00:00,2018-04-07
126,10.4,,93.0,5.0,2018-04-07 06:00:00,9.3,2018,4,7,06:00:00,2018-04-07
127,10.4,,93.0,5.0,2018-04-07 07:00:00,9.3,2018,4,7,07:00:00,2018-04-07
128,10.9,,89.0,6.0,2018-04-07 08:00:00,9.0,2018,4,7,08:00:00,2018-04-07
129,11.2,,85.0,6.0,2018-04-07 09:00:00,8.7,2018,4,7,09:00:00,2018-04-07
130,10.9,,85.0,0.0,2018-04-07 10:00:00,8.4,2018,4,7,10:00:00,2018-04-07
131,9.9,,93.0,3.0,2018-04-07 11:00:00,8.9,2018,4,7,11:00:00,2018-04-07
132,9.6,,95.0,5.0,2018-04-07 12:00:00,8.9,2018,4,7,12:00:00,2018-04-07
133,9.7,,96.0,8.0,2018-04-07 13:00:00,9.0,2018,4,7,13:00:00,2018-04-07
134,9.3,,96.0,0.0,2018-04-07 14:00:00,8.7,2018,4,7,14:00:00,2018-04-07
135,9.7,,97.0,0.0,2018-04-07 15:00:00,9.2,2018,4,7,15:00:00,2018-04-07
136,10.0,,97.0,6.0,2018-04-07 16:00:00,9.5,2018,4,7,16:00:00,2018-04-07
137,10.9,,95.0,4.0,2018-04-07 17:00:00,10.1,2018,4,7,17:00:00,2018-04-07
138,12.5,,67.0,14.0,2018-04-07 18:00:00,6.6,2018,4,7,18:00:00,2018-04-07
139,13.9,,58.0,11.0,2018-04-07 19:00:00,5.7,2018,4,7,19:00:00,2018-04-07
140,13.2,,65.0,10.0,2018-04-07 20:00:00,6.9,2018,4,7,20:00:00,2018-04-07
141,12.9,,70.0,0.0,2018-04-07 21:00:00,7.6,2018,4,7,21:00:00,2018-04-07
142,12.6,,77.0,3.0,2018-04-07 22:00:00,8.7,2018,4,7,22:00:00,2018-04-07
143,11.3,,81.0,0.0,2018-04-07 23:00:00,8.2,2018,4,7,23:00:00,2018-04-07
144,9.9,,90.0,3.0,2018-04-08 00:00:00,8.4,2018,4,8,00:00:00,2018-04-08
145,9.8,,90.0,0.0,2018-04-08 01:00:00,8.2,2018,4,8,01:00:00,2018-04-08
146,9.6,,90.0,4.0,2018-04-08 02:00:00,8.1,2018,4,8,02:00:00,2018-04-08
147,9.0,,93.0,0.0,2018-04-08 03:00:00,7.9,2018,4,8,03:00:00,2018-04-08
148,8.7,,88.0,3.0,2018-04-08 04:00:00,6.8,2018,4,8,04:00:00,2018-04-08
149,8.3,,91.0,6.0,2018-04-08 05:00:00,7.0,2018,4,8,05:00:00,2018-04-08
150,8.1,,89.0,3.0,2018-04-08 06:00:00,6.3,2018,4,8,06:00:00,2018-04-08
151,8.0,,89.0,5.0,2018-04-08 07:00:00,6.3,2018,4,8,07:00:00,2018-04-08
152,7.5,,93.0,3.0,2018-04-08 08:00:00,6.4,2018,4,8,08:00:00,2018-04-08
153,7.3,,95.0,0.0,2018-04-08 09:00:00,6.5,2018,4,8,09:00:00,2018-04-08
154,7.3,,95.0,0.0,2018-04-08 10:00:00,6.5,2018,4,8,10:00:00,2018-04-08
155,7.3,,95.0,0.0,2018-04-08 11:00:00,6.6,2018,4,8,11:00:00,2018-04-08
156,7.4,,96.0,0.0,2018-04-08 12:00:00,6.8,2018,4,8,12:00:00,2018-04-08
157,7.3,,96.0,0.0,2018-04-08 13:00:00,6.8,2018,4,8,13:00:00,2018-04-08
158,7.5,,96.0,0.0,2018-04-08 14:00:00,7.0,2018,4,8,14:00:00,2018-04-08
159,7.8,,96.0,3.0,2018-04-08 15:00:00,7.2,2018,4,8,15:00:00,2018-04-08
160,8.6,,95.0,0.0,2018-04-08 16:00:00,7.9,2018,4,8,16:00:00,2018-04-08
161,9.2,,88.0,0.0,2018-04-08 17:00:00,7.4,2018,4,8,17:00:00,2018-04-08
162,10.5,,84.0,0.0,2018-04-08 18:00:00,7.8,2018,4,8,18:00:00,2018-04-08
163,11.3,,76.0,3.0,2018-04-08 19:00:00,7.1,2018,4,8,19:00:00,2018-04-08
164,11.5,,72.0,3.0,2018-04-08 20:00:00,6.6,2018,4,8,20:00:00,2018-04-08
165,11.1,,82.0,3.0,2018-04-08 21:00:00,8.2,2018,4,8,21:00:00,2018-04-08
166,10.9,,86.0,3.0,2018-04-08 22:00:00,8.6,2018,4,8,22:00:00,2018-04-08
167,11.1,,89.0,0.0,2018-04-08 23:00:00,9.3,2018,4,8,23:00:00,2018-04-08
168,12.6,,84.0,0.0,2018-04-09 00:00:00,9.9,2018,4,9,00:00:00,2018-04-09
169,12.7,,78.0,4.0,2018-04-09 01:00:00,8.9,2018,4,9,01:00:00,2018-04-09
170,11.9,,76.0,4.0,2018-04-09 02:00:00,7.9,2018,4,9,02:00:00,2018-04-09
171,10.4,,80.0,4.0,2018-04-09 03:00:00,7.1,2018,4,9,03:00:00,2018-04-09
172,9.5,,83.0,4.0,2018-04-09 04:00:00,6.7,2018,4,9,04:00:00,2018-04-09
173,8.8,,86.0,3.0,2018-04-09 05:00:00,6.5,2018,4,9,05:00:00,2018-04-09
174,8.1,,87.0,4.0,2018-04-09 06:00:00,6.1,2018,4,9,06:00:00,2018-04-09
175,7.5,,86.0,4.0,2018-04-09 07:00:00,5.4,2018,4,9,07:00:00,2018-04-09
176,8.3,,84.0,9.0,2018-04-09 08:00:00,5.8,2018,4,9,08:00:00,2018-04-09
177,9.1,,78.0,7.0,2018-04-09 09:00:00,5.5,2018,4,9,09:00:00,2018-04-09
178,9.2,,75.0,5.0,2018-04-09 10:00:00,5.0,2018,4,9,10:00:00,2018-04-09
179,9.5,,70.0,9.0,2018-04-09 11:00:00,4.2,2018,4,9,11:00:00,2018-04-09
180,8.6,,76.0,6.0,2018-04-09 12:00:00,4.5,2018,4,9,12:00:00,2018-04-09
181,7.9,,79.0,5.0,2018-04-09 13:00:00,4.5,2018,4,9,13:00:00,2018-04-09
182,8.1,,81.0,0.0,2018-04-09 14:00:00,5.0,2018,4,9,14:00:00,2018-04-09
183,8.8,,82.0,5.0,2018-04-09 15:00:00,6.0,2018,4,9,15:00:00,2018-04-09
184,9.5,,81.0,4.0,2018-04-09 16:00:00,6.3,2018,4,9,16:00:00,2018-04-09
185,10.9,,65.0,4.0,2018-04-09 17:00:00,4.6,2018,4,9,17:00:00,2018-04-09
186,10.8,,68.0,0.0,2018-04-09 18:00:00,5.2,2018,4,9,18:00:00,2018-04-09
187,11.7,,64.0,0.0,2018-04-09 19:00:00,5.2,2018,4,9,19:00:00,2018-04-09
188,11.3,,65.0,4.0,2018-04-09 20:00:00,5.1,2018,4,9,20:00:00,2018-04-09
189,11.7,,64.0,4.0,2018-04-09 21:00:00,5.2,2018,4,9,21:00:00,2018-04-09
